Reporter Identifier	VALUE
DAP1_4232	10.09
DAP1_4234	8.05
DAP1_4235	8.75
DAP1_4238	9
DAP1_4239	9.2
DAP1_4247	11.96
DAP1_4248	10.06
DAP1_4250	9.85
DAP1_4251	10.6
DAP1_4255	8.36
DAP1_4256	10.52
DAP1_4259	12.19
DAP1_4260	8.57
DAP1_4261	8.61
DAP1_4262	13.18
DAP1_4265	8.71
DAP1_4268	12.07
DAP1_4270	12.79
DAP1_4271	11.65
DAP1_4276	9.48
DAP1_4278	8.99
DAP1_4279	10.02
DAP1_4283	13.11
DAP1_4285	11.55
DAP1_4287	10.93
DAP1_4290	9.47
DAP1_4292	9.43
DAP1_4295	11.38
DAP1_4297	9.96
DAP1_4300	8.37
DAP1_4301	9.17
DAP1_4302	11.94
DAP1_4303	9.47
DAP1_4304	10.04
DAP1_4305	11.46
DAP1_4307	11.25
DAP1_4312	10.25
DAP1_4317	11.68
DAP1_4325	10.03
DAP1_4334	13.65
DAP1_4823	10.18
DAP1_4826	8.62
DAP1_4843	10.65
DAP1_4848	12.5
DAP1_4850	12.64
DAP1_4851	10.37
DAP1_4857	9.9
DAP1_4863	13.03
DAP1_4870	8.26
DAP1_4872	10.89
DAP1_4874	12.3
DAP1_4876	12.21
DAP1_4880	8.02
DAP1_4881	13.13
DAP1_4885	11.7
DAP1_4893	11.88
DAP1_4896	11.26
DAP1_4900	13.67
DAP1_4901	12.01
DAP1_4902	9.61
DAP1_4908	9.02
DAP1_4909	11.36
DAP1_4919	8.01
DAP1_4928	11.53
DAP1_4931	9.15
DAP1_4934	11.52
DAP1_4939	11.39
DAP1_4944	9.92
DAP1_4947	10.49
DAP1_4950	14.04
DAP1_4951	11.97
DAP1_4952	9.86
DAP1_4954	12.7
DAP1_4957	12.24
DAP1_4965	13.09
DAP1_4969	8.51
DAP1_4974	8.63
DAP1_4976	10.44
DAP1_4977	8.45
DAP1_4982	11.16
DAP1_4985	9.87
DAP1_4989	10.86
DAP1_4990	12
DAP1_4991	8.83
DAP1_4993	11.08
DAP1_4997	11.55
DAP1_5003	11.64
DAP1_5009	8.82
DAP1_5013	10.37
DAP1_5021	10.44
DAP1_5022	9.5
DAP1_5025	10.83
DAP1_5035	12.48
DAP1_5037	12.15
DAP1_5044	11.7
DAP1_5047	9.61
DAP1_5050	9.91
DAP1_5052	8.99
DAP1_5054	11.44
DAP1_5055	8.84
DAP1_5056	12.12
DAP1_5057	11.93
DAP1_5058	9.94
DAP1_5060	11.65
DAP1_5061	9.57
DAP1_5067	13.47
DAP1_5069	10.28
DAP1_5070	12.97
DAP1_5073	11.56
DAP1_5074	9.97
DAP1_5076	11.49
DAP1_5078	13.46
DAP1_5082	8.75
DAP1_5088	11.78
DAP1_5091	11.4
DAP1_5093	9.51
DAP1_5095	10.59
DAP1_5097	12.18
DAP1_5104	9.7
DAP1_5114	12.6
DAP1_5117	13.23
DAP1_5118	12.62
DAP1_5123	12.21
DAP1_5127	12.26
DAP1_5129	11.39
DAP1_5131	13.29
DAP1_5132	10.65
DAP1_5133	9.31
DAP1_5140	11.64
DAP1_5145	8.84
DAP1_5148	13.11
DAP1_5157	12.04
DAP1_5160	8.4
DAP1_5163	12.04
DAP1_5169	8.9
DAP1_5170	9.9
DAP1_5176	11.39
DAP1_5177	11.28
DAP1_5179	10.48
DAP1_5180	10.61
DAP1_5184	12.4
DAP1_5188	12.79
DAP1_5208	11.99
DAP1_5211	12.16
DAP1_5214	10.87
DAP1_5221	10.42
DAP1_5229	8.99
DAP1_5236	9.94
DAP1_5237	12
DAP1_5241	9.3
DAP1_5242	11.76
DAP1_5243	9.03
DAP1_5244	9.18
DAP1_5246	9.42
DAP1_5250	11.95
DAP1_5251	8.81
DAP1_5252	8.93
DAP1_5257	13.49
DAP1_5260	12.09
DAP1_5268	13.34
DAP1_5275	10.17
DAP1_5285	11.88
DAP1_5290	9.51
DAP1_5291	11.41
DAP1_5293	11.53
DAP1_5297	8.01
DAP1_5310	8.63
DAP1_5322	11.54
DAP1_5328	9.78
DAP1_5329	12.98
DAP1_5330	12.24
DAP1_5333	10.89
DAP1_5342	13.33
DAP1_5345	12.12
DAP1_5348	8.99
DAP1_5350	8.11
DAP1_5357	8.03
DAP1_5361	9.65
DAP1_5365	13.64
DAP1_5366	7.97
DAP1_5371	12.66
DAP1_5375	8.15
DAP1_5378	11.76
DAP1_5379	11.04
DAP1_5381	11.22
DAP1_5383	13.08
DAP1_5384	13.34
DAP1_5389	10.07
DAP1_5394	11.95
DAP1_5397	10.14
DAP1_5413	8.07
DAP1_5444	11.61
DAP1_5449	11.86
DAP1_5452	11.18
DAP1_5468	8.13
DAP1_5475	11.48
DAP1_5476	13.35
DAP1_5500	11.57
DAP1_5504	13.22
DAP1_5508	11.86
DAP1_5510	12.5
DAP1_5511	8.42
DAP1_5516	13.14
DAP1_5517	9.03
DAP1_5518	13.13
DAP1_5524	11.76
DAP1_5534	13.69
DAP1_5537	9.35
DAP1_5546	11
DAP1_5548	8.46
DAP1_5550	14.56
DAP1_5551	11.85
DAP1_5560	8.99
DAP1_5565	12.62
DAP1_5567	11.28
DAP1_5572	11.97
DAP1_5573	9.4
DAP1_5576	12.3
DAP1_5581	13.38
DAP1_5583	8.26
DAP1_5588	11.01
DAP1_5591	12.14
DAP1_5599	12.63
DAP1_5600	9.77
DAP1_5602	8
DAP1_5607	11.93
DAP1_5615	11.6
DAP1_5618	9.48
DAP1_5625	12.47
DAP1_5626	8.14
DAP1_5629	11.86
DAP1_5632	11.2
DAP1_5633	10.18
DAP1_5639	9.77
DAP1_5643	8.32
DAP1_5650	9.28
DAP1_5653	8.44
DAP1_5655	11.18
DAP1_5660	9.22
DAP1_5664	11.94
DAP1_5669	11.38
DAP1_5670	8.62
DAP1_5672	8.17
DAP1_5678	13.48
DAP1_5679	11.27
DAP1_5683	8.01
DAP1_5686	8.3
DAP1_5688	13.01
DAP1_5698	9.95
DAP1_5700	9.86
DAP1_5708	10.71
DAP1_5710	10.73
DAP1_5715	8.94
DAP1_5716	13.57
DAP1_5719	9.3
DAP1_5723	9.24
DAP1_5724	11.57
DAP1_5725	12.15
DAP1_5733	13.2
DAP1_5734	10.13
DAP1_5735	11.78
DAP1_5736	12.42
DAP1_5739	10.53
DAP1_5741	10.64
DAP1_5744	11.09
DAP1_5750	11.74
DAP1_5754	8.29
DAP1_5759	10.86
DAP1_5764	11.3
DAP1_5768	12.35
DAP1_5769	8.07
DAP1_5784	8.4
DAP1_5786	10.04
DAP1_5788	10.09
DAP1_5790	8.89
DAP1_5798	10.61
DAP1_5799	12.17
DAP1_5800	12.71
DAP1_5801	12.23
DAP1_5806	9.63
DAP1_5815	12.51
DAP1_5816	10.97
DAP1_5817	10.68
DAP1_5823	12.01
DAP1_5829	10.15
DAP1_5834	8.12
DAP1_5839	13.92
DAP1_5842	9.46
DAP1_5846	10
DAP1_5851	11.38
DAP1_5853	12.69
DAP1_5854	9.82
DAP1_5858	10.25
DAP1_5874	9.52
DAP1_5877	10.03
DAP1_5878	9.76
DAP1_5879	8.25
DAP1_5880	12.83
DAP1_5884	9.39
DAP1_5885	10.48
DAP1_5888	11.64
DAP1_5893	11.77
DAP1_5894	9.47
DAP1_5898	8.52
DAP1_5899	8.05
DAP1_5906	10.2
DAP1_5910	9.3
DAP1_5911	12.13
DAP1_5915	11.43
DAP1_5925	13.86
DAP1_5926	12.77
DAP1_5930	8.11
DAP1_5933	13.35
DAP1_5934	12.61
DAP1_5935	9.08
DAP1_5941	9.66
DAP1_5943	11.86
DAP1_5958	8.4
DAP1_5959	11.24
DAP1_5960	12.39
DAP1_5961	12.66
DAP1_5962	12.97
DAP1_5965	11.66
DAP1_5966	8.06
DAP1_5968	12.29
DAP1_5973	11.58
DAP1_5981	12.45
DAP1_5982	10.79
DAP1_5985	8.2
DAP1_5988	8.52
DAP1_5997	11.43
DAP1_6002	11.21
DAP1_6004	8.43
DAP1_6007	8.66
DAP1_6012	9.59
DAP1_6015	11.33
DAP1_6016	8.37
DAP1_6020	12.45
DAP1_6021	12.68
DAP1_6030	8.25
DAP1_6034	13.06
DAP1_6035	10.71
DAP1_6038	12.3
DAP1_6041	11.06
DAP1_6048	13.98
DAP1_6052	8.33
DAP1_6059	9.5
DAP1_6060	10.64
DAP1_6062	11.43
DAP1_6068	11.62
DAP1_6070	11.9
DAP1_6078	8.36
DAP1_6080	8.4
DAP1_6082	12.01
DAP1_6085	9.93
DAP1_6099	11.1
DAP1_6103	11.29
DAP1_6107	9.44
DAP1_6110	10.78
DAP1_6115	10.92
DAP1_6117	9.97
DAP1_6123	11.31
DAP1_6124	10.24
DAP1_6125	9.45
DAP1_6126	9.14
DAP1_6130	12.78
DAP1_6131	10.55
DAP1_6136	9.89
DAP1_6137	12.64
DAP1_6139	10.25
DAP1_6140	10.84
DAP2_0003	12.86
DAP2_0010	8.82
DAP2_0021	12.95
DAP2_0023	9.19
DAP2_0027	12.55
DAP2_0028	9.4
DAP2_0030	12.34
DAP2_0031	8.77
DAP2_0033	12.55
DAP2_0036	12.15
DAP2_0038	8.71
DAP2_0040	11.68
DAP2_0041	9.64
DAP2_0042	11.65
DAP2_0050	9.66
DAP2_0051	10.74
DAP2_0054	12.77
DAP2_0056	12.08
DAP2_0061	10.65
DAP2_0062	9.56
DAP2_0063	8.23
DAP2_0066	8.24
DAP2_0067	12.36
DAP2_0069	12.7
DAP2_0070	12.41
DAP2_0074	9.04
DAP2_0075	8.47
DAP2_0080	12.74
DAP2_0087	10.94
DAP2_0096	12.52
DAP2_0101	9.55
DAP2_0102	8.3
DAP2_0103	11.12
DAP2_0105	9.76
DAP2_0109	10.6
DAP2_0110	8.44
DAP2_0111	12.26
DAP2_0113	10.94
DAP2_0119	12.74
DAP2_0121	12.68
DAP2_0122	12.47
DAP2_0124	12.81
DAP2_0125	11.28
DAP2_0130	12.23
DAP2_0140	11.31
DAP2_0147	9.63
DAP2_0152	10.62
DAP2_0153	12.51
DAP2_0154	9.01
DAP2_0162	9.85
DAP2_0171	11.16
DAP2_0172	11.25
DAP2_0174	12.73
DAP2_0178	12.35
DAP2_0182	12.99
DAP2_0185	13.18
DAP2_0186	13.25
DAP2_0205	14.33
DAP2_0206	10.94
DAP2_0208	9.27
DAP2_0209	10.27
DAP2_0210	10.44
DAP2_0213	10.75
DAP2_0215	11.98
DAP2_0220	11.31
DAP2_0223	11.56
DAP2_0230	12.17
DAP2_0233	10.33
DAP2_0234	9.7
DAP2_0240	12.75
DAP2_0247	11.22
DAP2_0256	12.3
DAP2_0261	12.96
DAP2_0263	11.41
DAP2_0265	8.37
DAP2_0269	13.52
DAP2_0270	11.09
DAP2_0273	8.41
DAP2_0285	9.6
DAP2_0296	9.39
DAP2_0300	11.89
DAP2_0312	10.35
DAP2_0315	12.32
DAP2_0331	9.87
DAP2_0341	10.59
DAP2_0361	12.28
DAP2_0368	10.97
DAP2_0377	13.11
DAP2_0398	10.26
DAP2_0401	12.43
DAP2_0403	8.32
DAP2_0427	8.42
DAP2_0430	12.11
DAP2_0433	12.43
DAP2_0437	10.86
DAP2_0442	10.46
DAP2_0453	11.61
DAP2_0460	8.39
DAP2_0480	8.53
DAP2_0482	9.35
DAP2_0509	9.1
DAP2_0515	10.33
DAP2_0542	13.34
DAP2_0559	9.36
DAP2_0581	11.13
DAP2_0585	12.45
DAP2_0587	13.23
DAP2_0594	12.4
DAP2_0601	8.94
DAP2_0605	9.06
DAP2_0606	13.16
DAP2_0607	11.33
DAP2_0609	8.3
DAP2_0614	12.24
DAP2_0619	10.5
DAP2_0620	8.62
DAP2_0623	12.64
DAP2_0629	12.51
DAP2_0630	12.82
DAP2_0631	8.24
DAP2_0634	9.57
DAP2_0636	8.07
DAP2_0648	13.01
DAP2_0649	9.63
DAP2_0651	11.44
DAP2_0654	10.65
DAP2_0656	11.22
DAP2_0657	11.75
DAP2_0671	13.18
DAP2_0674	12.46
DAP2_0678	12.78
DAP2_0682	10.22
DAP2_0691	11.09
DAP2_0692	10.9
DAP2_0696	8.38
DAP2_0697	12.27
DAP2_0700	12.96
DAP2_0715	14.21
DAP2_0717	10.17
DAP2_0718	9.46
DAP2_0720	10.36
DAP2_0721	12.17
DAP2_0724	11.54
DAP2_0731	10.14
DAP2_0732	8.52
DAP2_0740	12.14
DAP2_0742	10.09
DAP2_0743	12.51
DAP2_0744	12.55
DAP2_0745	12.12
DAP2_0747	12.25
DAP2_0751	12.39
DAP2_0752	11.41
DAP2_0753	9.03
DAP2_0754	12.2
DAP2_0756	9.41
DAP2_0758	14.23
DAP2_0759	12.56
DAP2_0764	9.78
DAP2_0775	10.99
DAP2_0778	10.21
DAP2_0780	10.53
DAP2_0781	10.88
DAP2_0791	12.98
DAP2_0799	13.53
DAP2_0800	9.43
DAP2_0805	13.62
DAP2_0807	8.42
DAP2_0813	12.46
DAP2_0814	11.53
DAP2_0815	8.56
DAP2_0820	8.81
DAP2_0822	12.08
DAP2_0839	11.18
DAP2_0840	8.23
DAP2_0844	10.1
DAP2_0859	11.29
DAP2_0861	10.71
DAP2_0864	12.7
DAP2_0881	13.91
DAP2_0884	14.27
DAP2_0885	10.72
DAP2_0887	11.57
DAP2_0889	9.55
DAP2_0890	9.49
DAP2_0891	8.85
DAP2_0895	11.12
DAP2_0897	9.62
DAP2_0901	8.9
DAP2_0905	13.36
DAP2_0913	10.59
DAP2_0915	11.12
DAP2_0917	12.94
DAP2_0920	8.81
DAP2_0925	8.27
DAP2_0926	10.12
DAP2_0929	10.1
DAP2_0931	8.66
DAP2_0933	11.91
DAP2_0935	11.36
DAP2_0936	8.98
DAP2_0940	11.73
DAP2_0942	10.1
DAP2_0943	8.34
DAP2_0944	11.49
DAP2_0946	9.98
DAP2_0949	9.64
DAP2_0950	14.36
DAP2_0951	10.77
DAP2_0952	13.71
DAP2_0958	12.77
DAP2_0960	8.59
DAP2_0961	11.48
DAP2_0963	8.51
DAP2_0969	10.46
DAP2_0971	11.11
DAP2_0973	9.21
DAP2_0974	11.98
DAP2_0976	11.1
DAP2_0977	11.48
DAP2_0978	12.32
DAP2_0979	11.25
DAP2_0984	13.29
DAP2_0987	11.35
DAP2_0989	10.99
DAP2_0991	12.41
DAP2_0992	12.93
DAP2_1000	11.78
DAP2_1001	9.97
DAP2_1002	13.08
DAP2_1006	13.25
DAP2_1009	13.02
DAP2_1011	9.19
DAP2_1015	12.71
DAP2_1020	8.75
DAP2_1022	13.31
DAP2_1024	12.95
DAP2_1030	9.05
DAP2_1032	10.79
DAP2_1037	10.61
DAP2_1039	8.82
DAP2_1040	8.3
DAP2_1041	10.92
DAP2_1042	10.55
DAP2_1044	8.43
DAP2_1046	12.58
DAP2_1047	11.92
DAP2_1051	13.46
DAP2_1055	13.62
DAP2_1060	9.47
DAP2_1063	10.19
DAP2_1066	11.83
DAP2_1071	13.9
DAP2_1072	8.91
DAP2_1077	8.76
DAP2_1078	13.87
DAP2_1079	11.44
DAP2_1080	11.53
DAP2_1085	8.21
DAP2_1086	12.64
DAP2_1087	13.73
DAP2_1088	12.66
DAP2_1093	12.43
DAP2_1097	10.3
DAP2_1098	9.53
DAP2_1099	12.2
DAP2_1102	10.52
DAP2_1104	9.26
DAP2_1105	11.36
DAP2_1109	11.25
DAP2_1110	9.76
DAP2_1111	12.17
DAP2_1124	11.87
DAP2_1125	9.46
DAP2_1138	12.07
DAP2_1145	10.24
DAP2_1151	10.5
DAP2_1164	11.49
DAP2_1170	10.29
DAP2_1171	9.86
DAP2_1173	12.61
DAP2_1178	11.82
DAP2_1182	11.98
DAP2_1190	9.89
DAP2_1191	9.82
DAP2_1203	9.99
DAP2_1219	10.16
DAP2_1222	8.26
DAP2_1225	8.36
DAP2_1227	9.73
DAP2_1228	11.01
DAP2_1229	11.89
DAP2_1240	11.59
DAP2_1241	13.49
DAP2_1248	9.99
DAP2_1250	10.42
DAP2_1255	12.96
DAP2_1256	8.36
DAP2_1262	10.5
DAP2_1265	8.32
DAP2_1267	10.89
DAP2_1269	13.15
DAP2_1270	9.5
DAP2_1272	9.75
DAP2_1276	11.7
DAP2_1277	11.63
DAP2_1285	11.14
DAP2_1286	13.07
DAP2_1307	11.57
DAP2_1309	12.37
DAP2_1311	11.42
DAP2_1312	9.53
DAP2_1317	11.11
DAP2_1319	8.77
DAP2_1320	9.66
DAP2_1321	9.63
DAP2_1324	13.03
DAP2_1326	9.85
DAP2_1330	9.25
DAP2_1331	10.52
DAP2_1333	11.3
DAP2_1334	10.07
DAP2_1335	12.73
DAP2_1337	9.8
DAP2_1338	13.54
DAP2_1339	12.8
DAP2_1340	8.52
DAP2_1341	9.26
DAP2_1343	12.77
DAP2_1344	12.69
DAP2_1360	10.39
DAP2_1370	12.37
DAP2_1375	11.54
DAP2_1377	9.7
DAP2_1382	13.43
DAP2_1384	11.14
DAP2_1389	9.58
DAP2_1390	8.58
DAP2_1392	10.2
DAP2_1407	9.37
DAP2_1432	12.59
DAP2_1439	10.04
DAP2_1462	13.95
DAP2_1482	8.42
DAP2_1493	11.2
DAP2_1543	8.63
DAP2_1549	13.46
DAP2_1550	11.1
DAP2_1553	8.39
DAP2_1558	12.7
DAP2_1559	9.94
DAP2_1562	8.8
DAP2_1563	12.57
DAP2_1564	10.79
DAP2_1565	12.85
DAP2_1577	10.68
DAP2_1581	12.56
DAP2_1586	10.11
DAP2_1587	9.57
DAP2_1588	8.89
DAP2_1590	12.61
DAP2_1595	10.05
DAP2_1596	10.01
DAP2_1599	9.19
DAP2_1600	12.28
DAP2_1601	9.02
DAP2_1604	12.53
DAP2_1608	8.42
DAP2_1610	11.7
DAP2_1617	8.18
DAP2_1623	8.96
DAP2_1628	9.83
DAP2_1629	10.79
DAP2_1634	9.75
DAP2_1640	12.94
DAP2_1644	11.52
DAP2_1645	8.45
DAP2_1646	12.68
DAP2_1647	11.53
DAP2_1650	9.88
DAP2_1651	12.04
DAP2_1653	10.16
DAP2_1655	11.65
DAP2_1658	12
DAP2_1661	8.71
DAP2_1665	9.77
DAP2_1671	10.12
DAP2_1676	8.25
DAP2_1678	11.93
DAP2_1679	11.29
DAP2_1680	8.33
DAP2_1682	8.44
DAP2_1685	9.28
DAP2_1688	12.83
DAP2_1689	8.06
DAP2_1693	10.02
DAP2_1697	9.29
DAP2_1700	8.62
DAP2_1702	8.84
DAP2_1707	13.02
DAP2_1711	12.01
DAP2_1714	9.41
DAP2_1718	13.01
DAP2_1730	11.79
DAP2_1739	12.03
DAP2_1740	11.84
DAP2_1741	11.28
DAP2_1743	12.39
DAP2_1746	13.38
DAP2_1749	9.16
DAP2_1753	12.79
DAP2_1756	9.53
DAP2_1757	11.8
DAP2_1759	10.93
DAP2_1761	11.5
DAP2_1762	11.19
DAP2_1765	11.96
DAP2_1766	11.92
DAP2_1768	9.99
DAP2_1771	10.53
DAP2_1772	11.33
DAP2_1775	13.27
DAP2_1776	8.87
DAP2_1777	14.1
DAP2_1780	8.31
DAP2_1784	13.61
DAP2_1786	10.21
DAP2_1787	12.99
DAP2_1789	10.73
DAP2_1790	10.5
DAP2_1795	13.24
DAP2_1799	9.38
DAP2_1804	9.96
DAP2_1808	8.65
DAP2_1823	10.64
DAP2_1824	8.31
DAP2_1825	8.93
DAP2_1826	13.02
DAP2_1828	9.52
DAP2_1836	10.05
DAP2_1838	12.62
DAP2_1841	10.64
DAP2_1842	12.06
DAP2_1844	12.98
DAP2_1850	10.28
DAP2_1851	9.04
DAP2_1856	12.41
DAP2_1861	9.18
DAP2_1862	12.68
DAP2_1868	8.83
DAP2_1869	8.23
DAP2_1870	10.77
DAP2_1871	10.84
DAP2_1873	11.14
DAP2_1874	10.7
DAP2_1876	8.49
DAP2_1882	10.61
DAP2_1883	11.98
DAP2_1884	9.82
DAP2_1885	11.33
DAP2_1886	13.44
DAP2_1887	13.66
DAP2_1888	11.85
DAP2_1893	11.62
DAP2_1895	11.96
DAP2_1899	8.62
DAP2_1908	11.71
DAP2_1913	13.08
DAP2_1931	8.94
DAP2_1935	11.28
DAP2_1938	8.55
DAP2_1942	10.64
DAP2_1944	13.54
DAP2_1946	10.08
DAP2_1949	12.25
DAP2_1950	12.66
DAP2_1951	13.03
DAP2_1953	12.2
DAP2_1954	12.47
DAP2_1955	10.35
DAP2_1959	11.87
DAP2_1961	9.89
DAP2_1967	13.28
DAP2_1969	8.23
DAP2_1974	8.29
DAP2_1980	12.98
DAP2_1983	8.89
DAP2_1984	14.24
DAP2_1985	11.72
DAP2_1987	11.98
DAP2_1989	13.62
DAP2_1990	11.26
DAP2_1994	10.47
DAP2_1998	11.29
DAP2_2003	9
DAP2_2008	12.03
DAP2_2016	10.09
DAP2_2017	12.4
DAP2_2019	13.8
DAP2_2021	12.21
DAP2_2022	9.05
DAP2_2024	12.77
DAP2_2027	11.04
DAP2_2029	10.48
DAP2_2035	10.62
DAP2_2037	10.83
DAP2_2038	12.13
DAP2_2039	13.36
DAP2_2043	12.12
DAP2_2044	9.09
DAP2_2048	12.64
DAP2_2049	11.7
DAP2_2050	12.05
DAP2_2051	8.95
DAP2_2054	12.43
DAP2_2057	8.61
DAP2_2059	10.49
DAP2_2062	10
DAP2_2065	10.26
DAP2_2081	10.96
DAP2_2087	12.51
DAP2_2091	8.24
DAP2_2094	11.74
DAP2_2095	10.17
DAP2_2097	11.42
DAP2_2099	9.86
DAP2_2100	13.89
DAP2_2110	10.12
DAP2_2114	11.71
DAP2_2117	8.56
DAP2_2122	11.25
DAP2_2127	8.74
DAP2_2129	10.74
DAP2_2136	9.51
DAP2_2137	12.82
DAP2_2139	10.8
DAP2_2143	12.96
DAP2_2144	9.05
DAP2_2149	10.76
DAP2_2152	9.14
DAP2_2153	9.55
DAP2_2155	9.15
DAP2_2157	13.09
DAP2_2158	12.7
DAP2_2160	10.98
DAP2_2161	10.49
DAP2_2162	12.06
DAP2_2163	9.74
DAP2_2164	12.74
DAP2_2166	12.98
DAP2_2167	8.92
DAP2_2168	11.98
DAP2_2170	9.73
DAP2_2173	12.92
DAP2_2174	13.35
DAP2_2179	12.28
DAP2_2180	11.46
DAP2_2182	11.58
DAP2_2184	13.39
DAP2_2185	12.14
DAP2_2187	9.55
DAP2_2190	11.99
DAP2_2192	11.88
DAP2_2195	10.08
DAP2_2198	13.4
DAP2_2202	10.38
DAP2_2204	13.19
DAP2_2205	10.99
DAP2_2208	10.62
DAP2_2209	10.13
DAP2_2215	14.15
DAP2_2216	11.72
DAP2_2222	12.76
DAP2_2225	8.44
DAP2_2230	10.89
DAP2_2232	9.13
DAP2_2236	12.14
DAP2_2247	9.57
DAP2_2249	9.18
DAP2_2252	12.47
DAP2_2254	8.67
DAP2_2256	10.3
DAP2_2257	8.71
DAP2_2259	9.99
DAP2_2261	12.11
DAP2_2265	10.82
DAP2_2271	8.63
DAP2_2277	12.89
DAP2_2281	8.27
DAP2_2291	11.47
DAP2_2296	12.37
DAP2_2297	13.4
DAP2_2298	12.75
DAP2_2304	12.34
DAP2_2305	11.77
DAP2_2308	9.34
DAP2_2311	9.13
DAP2_2312	12.82
DAP2_2316	12.32
DAP2_2318	12.68
DAP2_2320	10.2
DAP2_2321	9.84
DAP2_2322	9.9
DAP2_2324	9.99
DAP2_2326	12.1
DAP2_2327	10.37
DAP2_2328	11.68
DAP2_2329	10.89
DAP2_2330	11.95
DAP2_2331	13.58
DAP2_2342	12.18
DAP2_2347	12.04
DAP2_2350	10.78
DAP2_2352	11.96
DAP2_2354	10.88
DAP2_2356	12.24
DAP2_2358	13.29
DAP2_2360	8.66
DAP2_2361	11.5
DAP2_2363	11.54
DAP2_2369	12.29
DAP2_2370	13.52
DAP2_2373	8.44
DAP2_2375	10.88
DAP2_2383	9.83
DAP2_2390	10.33
DAP2_2394	13.5
DAP2_2398	8.46
DAP2_2401	9.72
DAP2_2402	9.02
DAP2_2403	11.76
DAP2_2404	10.77
DAP2_2406	11.98
DAP2_2409	12.69
DAP2_2413	8.81
DAP2_2415	10.23
DAP2_2416	10.44
DAP2_2418	9.03
DAP2_2420	11.61
DAP2_2421	8.29
DAP2_2424	10.89
DAP2_2425	11.96
DAP2_2430	8.37
DAP2_2431	12.36
DAP2_2432	9.21
DAP2_2434	8.8
DAP2_2436	9.21
DAP2_2439	9.34
DAP2_2440	12.64
DAP2_2442	11.15
DAP2_2450	8.8
DAP2_2458	8.56
DAP2_2459	11.13
DAP2_2461	8.27
DAP2_2485	9.54
DAP2_2501	9.46
DAP2_2534	8.82
DAP2_2536	10.01
DAP2_2555	9.85
DAP2_2584	8.9
DAP2_2612	12.45
DAP2_2619	12
DAP2_2630	11.54
DAP2_2632	9.3
DAP2_2651	9.02
DAP2_2658	11.01
DAP2_2661	11.5
DAP2_2680	9.34
DAP2_2692	12.99
DAP2_2693	11.61
DAP2_2698	9.19
DAP2_2705	12.74
DAP2_2706	10.3
DAP2_2707	9.73
DAP2_2708	9.76
DAP2_2715	10.36
DAP2_2717	11.2
DAP2_2721	13.1
DAP2_2723	11.82
DAP2_2728	13.47
DAP2_2729	13.38
DAP2_2732	9.88
DAP2_2733	9.55
DAP2_2738	10.83
DAP2_2739	12.88
DAP2_2741	8.19
DAP2_2748	9.17
DAP2_2749	9.73
DAP2_2753	11.12
DAP2_2755	13.7
DAP2_2760	10.62
DAP2_2768	10.34
DAP2_2776	13.36
DAP2_2787	13.24
DAP2_2788	11.06
DAP2_2789	12.33
DAP2_2791	11.21
DAP2_2794	11.68
DAP2_2795	9.99
DAP2_2797	8.85
DAP2_2798	11.18
DAP2_2799	11.03
DAP2_2802	11.08
DAP2_2803	10.41
DAP2_2804	12.49
DAP2_2807	11.92
DAP2_2808	11.68
DAP2_2810	12.07
DAP2_2811	8.45
DAP2_2813	12.55
DAP2_2816	9.26
DAP2_2818	11.63
DAP2_2820	12.56
DAP2_2822	13.58
DAP2_2827	9.61
DAP2_2828	11.12
DAP2_2829	8.86
DAP2_2831	10.64
DAP2_2833	11.84
DAP2_2834	8.71
DAP2_2838	8.82
DAP2_2840	10.57
DAP2_2843	9.14
DAP2_2853	14.14
DAP2_2854	12.91
DAP2_2856	11.27
DAP2_2857	8.29
DAP2_2861	13.25
DAP2_2862	12.04
DAP2_2863	10.98
DAP2_2867	10.93
DAP2_2868	10.69
DAP2_2871	12.35
DAP2_2879	11.87
DAP2_2882	9.34
DAP2_2883	10.29
DAP2_2885	13.64
DAP2_2890	13.42
DAP2_2892	10.3
DAP2_2893	13.36
DAP2_2895	9.79
DAP2_2896	9.2
DAP2_2898	14.1
DAP2_2901	10.34
DAP2_2902	9.31
DAP2_2903	8.5
DAP2_2906	13.15
DAP2_2907	10.67
DAP2_2910	12.03
DAP2_2913	11.68
DAP2_2915	11.33
DAP2_2916	9.25
DAP2_2926	11.03
DAP2_2927	12.36
DAP2_2930	12.33
DAP2_2932	12.61
DAP2_2934	8.81
DAP2_2939	10.62
DAP2_2941	11.91
DAP2_2943	12.25
DAP2_2951	12.38
DAP2_2952	13.24
DAP2_2954	9.08
DAP2_2960	12.45
DAP2_2962	11.02
DAP2_2964	8.95
DAP2_2966	12.18
DAP2_2968	9.88
DAP2_2976	9.95
DAP2_2983	11.25
DAP2_2985	8.67
DAP2_2986	9.82
DAP2_2988	11.13
DAP2_2989	11.35
DAP2_2990	8.74
DAP2_2991	12.99
DAP2_2994	12.07
DAP2_2995	11.98
DAP2_2999	10.78
DAP2_3001	12.99
DAP2_3002	11.87
DAP2_3007	12.65
DAP2_3011	12.7
DAP2_3014	8.3
DAP2_3019	12.98
DAP2_3022	8.47
DAP2_3027	12.39
DAP2_3028	11.47
DAP2_3030	8.28
DAP2_3031	8.97
DAP2_3038	11.38
DAP2_3039	9.07
DAP2_3041	9.58
DAP2_3042	11.25
DAP2_3043	9.34
DAP2_3045	12.63
