Reporter Identifier	VALUE
DAP4_0206	12.49
DAP4_0208	12.21
DAP4_0209	12.35
DAP4_0210	10.45
DAP4_0213	12.06
DAP4_0215	9.68
DAP4_0220	14.13
DAP4_0223	11.63
DAP4_0230	10.8
DAP4_0233	11.95
DAP4_0234	13.08
DAP4_0240	11.6
DAP4_0247	13.07
DAP4_0256	11.29
DAP4_0261	12.47
DAP4_0263	11.6
DAP4_0265	12.21
DAP4_0269	10.87
DAP4_0270	11.8
DAP4_0273	11.9
DAP4_0285	12.55
DAP4_0296	9.8
DAP4_0300	11.78
DAP4_0312	12.81
DAP4_0315	13.26
DAP4_0331	12.73
DAP4_0341	11.81
DAP4_0361	12.04
DAP4_0368	12.62
DAP4_0377	9.47
DAP4_0398	8.35
DAP4_0401	10.13
DAP4_0403	9.23
DAP4_0427	8.16
DAP4_0430	13.37
DAP4_0433	10.1
DAP4_0437	12.72
DAP4_0442	12.77
DAP4_0453	11.56
DAP4_0460	12.47
DAP4_0480	13.68
DAP4_0482	12.81
DAP4_0509	14.01
DAP4_0515	13.33
DAP4_0542	12.91
DAP4_0559	12.82
DAP4_0581	12.92
DAP4_0585	12.68
DAP4_0587	10.33
DAP4_0594	13.08
DAP4_0601	12.68
DAP4_0605	9.11
DAP4_0606	8.63
DAP4_0607	13.25
DAP4_0609	12.8
DAP4_0614	9.96
DAP4_0619	12.47
DAP4_0620	8.47
DAP4_0623	12.99
DAP4_0629	13.61
DAP4_0630	11.99
DAP4_0631	12.51
DAP4_0634	12.04
DAP4_0636	8.13
DAP4_0648	10.71
DAP4_0649	7.96
DAP4_0651	12.03
DAP4_0654	13.54
DAP4_0656	9.63
DAP4_0657	12.4
DAP4_0671	10.31
DAP4_0674	14.17
DAP4_0678	10.79
DAP4_0682	11.75
DAP4_0691	10.71
DAP4_0692	10.46
DAP4_0696	12.44
DAP4_0697	11.28
DAP4_0700	9.53
DAP4_0715	9.16
DAP4_0717	12.78
DAP4_0718	11.46
DAP4_0720	8.8
DAP4_0721	13.81
DAP4_0724	9.79
DAP4_0731	10.59
DAP4_0732	8.52
DAP4_0740	9.13
DAP4_0742	12.39
DAP4_0743	13.72
DAP4_0744	11.79
DAP4_0745	12.09
DAP4_0747	9.54
DAP4_0751	14.25
DAP4_0752	11.01
DAP4_0753	12.15
DAP4_0754	11.65
DAP4_0756	10.04
DAP4_0758	12.64
DAP4_0759	11.56
DAP4_0764	11.62
DAP4_0775	11.31
DAP4_0778	11.75
DAP4_0780	11.49
DAP4_0781	8.94
DAP4_0791	11.39
DAP4_0799	11.94
DAP4_0800	13.21
DAP4_0805	11.55
DAP4_0807	13.09
DAP4_0813	11.49
DAP4_0814	13.96
DAP4_0815	12.11
DAP4_0820	10.99
DAP4_0822	11.59
DAP4_0839	11.87
DAP4_0840	8.89
DAP4_0844	12.45
DAP4_0859	10.15
DAP4_0861	11.52
DAP4_0864	8.41
DAP4_0881	8.69
DAP4_0884	13.53
DAP4_0885	13.89
DAP4_0887	10.87
DAP4_0889	12.77
DAP4_0890	8.96
DAP4_0891	12.86
DAP4_0895	10.99
DAP4_0897	13.01
DAP4_0901	9.31
DAP4_0905	8.95
DAP4_0913	8.27
DAP4_0915	8.69
DAP4_0917	10.57
DAP4_0920	8.36
DAP4_0925	12.17
DAP4_0926	9.98
DAP4_0929	9.01
DAP4_0931	8.18
DAP4_0933	9.83
DAP4_0935	11.62
DAP4_0936	10.37
DAP4_0940	13.67
DAP4_0942	12.1
DAP4_0943	12.69
DAP4_0944	12.1
DAP4_0946	12.33
DAP4_0949	9.54
DAP4_0950	11.63
DAP4_0951	9.8
DAP4_0952	10.48
DAP4_0958	10.88
DAP4_0960	12
DAP4_0961	11.08
DAP4_0963	11.54
DAP4_0969	12.34
DAP4_0971	9.33
DAP4_0973	8.71
DAP4_0974	12.65
DAP4_0976	9.98
DAP4_0977	12.31
DAP4_0978	9.7
DAP4_0979	10.48
DAP4_0984	11.73
DAP4_0987	11.73
DAP4_0989	8.29
DAP4_0991	8.27
DAP4_0992	11.99
DAP4_1000	8.37
DAP4_1001	10.07
DAP4_1002	10.03
DAP4_1006	12.13
DAP4_1009	10.93
DAP4_1011	8.99
DAP4_1015	11.13
DAP4_1020	12.42
DAP4_1022	9.7
DAP4_1024	12.09
DAP4_1030	10.98
DAP4_1032	8.76
DAP4_1037	8.25
DAP4_1039	13.78
DAP4_1040	10.61
DAP4_1041	13.22
DAP4_1042	11.89
DAP4_1044	11.92
DAP4_1046	9.99
DAP4_1047	11.74
DAP4_1051	12.34
DAP4_1055	12.26
DAP4_1060	10.76
DAP4_1063	11.71
DAP4_1066	12.85
DAP4_1071	13.61
DAP4_1072	10.89
DAP4_1077	8.19
DAP4_1078	9.19
DAP4_1079	12.81
DAP4_1080	9.22
DAP4_1085	8.3
DAP4_1086	8.86
DAP4_1087	12.33
DAP4_1088	8.69
DAP4_1093	12.53
DAP4_1097	9.07
DAP4_1098	9.08
DAP4_1099	10.4
DAP4_1102	11.88
DAP4_1104	9
DAP4_1105	12.27
DAP4_1109	9.24
DAP4_1110	8.11
DAP4_1111	11.18
DAP4_1124	13.06
DAP4_1125	10.36
DAP4_1138	10.85
DAP4_1145	13.66
DAP4_1151	13.09
DAP4_1164	11.53
DAP4_1170	13
DAP4_1171	12.81
DAP4_1173	8.23
DAP4_1178	12.17
DAP4_1182	8.95
DAP4_1190	11.61
DAP4_1191	12.07
DAP4_1203	11.96
DAP4_1219	13.98
DAP4_1222	10.56
DAP4_1225	8.22
DAP4_1227	11.76
DAP4_1228	12.49
DAP4_1229	8.2
DAP4_1240	10.76
DAP4_1241	13.83
DAP4_1248	11.68
DAP4_1250	10.65
DAP4_1255	12.07
DAP4_1256	12.11
DAP4_1262	9.95
DAP4_1265	9.43
DAP4_1267	13.05
DAP4_1269	8.83
DAP4_1270	9.63
DAP4_1272	10.31
DAP4_1276	12.33
DAP4_1277	10.91
DAP4_1285	12.23
DAP4_1286	12.67
DAP4_1307	8.83
DAP4_1309	11.07
DAP4_1311	12.62
DAP4_1312	12.31
DAP4_1317	10.68
DAP4_1319	11.04
DAP4_1320	11.71
DAP4_1321	12.66
DAP4_1324	12.75
DAP4_1326	9
DAP4_1330	8.26
DAP4_1331	12.48
DAP4_1333	9
DAP4_1334	13.59
DAP4_1335	12.54
DAP4_1337	13.37
DAP4_1338	12.45
DAP4_1339	10.08
DAP4_1340	12.21
DAP4_1341	13.17
DAP4_1343	9.88
DAP4_1344	11.91
DAP4_1360	8.76
DAP4_1370	10.23
DAP4_1375	13.49
DAP4_1377	9.93
DAP4_1382	9.88
DAP4_1384	13.94
DAP4_1389	10.74
DAP4_1390	11.13
DAP4_1392	10.96
DAP4_1407	11.04
DAP4_1432	10.95
DAP4_1439	14.04
DAP4_1462	10.08
DAP4_1482	11.09
DAP4_1493	9.19
DAP4_1543	10.29
DAP4_1549	11.88
DAP4_1550	13.41
DAP4_1553	8.49
DAP4_1558	8.2
DAP4_1559	10.1
DAP4_1562	9.45
DAP4_1563	8.7
DAP4_1564	8.27
DAP4_1565	11.65
DAP4_1577	10.8
DAP4_1581	8.01
DAP4_1586	12.92
DAP4_1587	9.91
DAP4_1588	13.51
DAP4_1590	11.78
DAP4_1595	8.43
DAP4_1596	8.43
DAP4_1599	10.82
DAP4_1600	8.9
DAP4_1601	12.33
DAP4_1604	9.85
DAP4_1608	11.92
DAP4_1610	13.5
DAP4_1617	11.18
DAP4_1623	11
DAP4_1628	11.53
DAP4_1629	13.52
DAP4_1634	11.75
DAP4_1640	12.08
DAP4_1644	10.25
DAP4_1645	12.14
DAP4_1646	12.41
DAP4_1647	11.1
DAP4_1650	13.67
DAP4_1651	9.53
DAP4_1653	11.84
DAP4_1655	12.86
DAP4_1658	10.89
DAP4_1661	8.73
DAP4_1665	8.11
DAP4_1671	12.77
DAP4_1676	8.78
DAP4_1678	11.78
DAP4_1679	12.84
DAP4_1680	10.63
DAP4_1682	9.51
DAP4_1685	10.68
DAP4_1688	11.94
DAP4_1689	8
DAP4_1693	11.82
DAP4_1697	8.66
DAP4_1700	10.96
DAP4_1702	9.4
DAP4_1707	13.35
DAP4_1711	13.38
DAP4_1714	8.82
DAP4_1718	9.08
DAP4_1730	8.84
DAP4_1739	9.99
DAP4_1740	13.09
DAP4_1741	9.04
DAP4_1743	8.87
DAP4_1746	9.09
DAP4_1749	8.79
DAP4_1753	10.54
DAP4_1756	9.07
DAP4_1757	11.14
DAP4_1759	13.79
DAP4_1761	11.12
DAP4_1762	11.2
DAP4_1765	11.39
DAP4_1766	10.27
DAP4_1768	12.69
DAP4_1771	8.32
DAP4_1772	10.89
DAP4_1775	8.55
DAP4_1776	12.58
DAP4_1777	12.8
DAP4_1780	11.68
DAP4_1784	11.23
DAP4_1786	11.36
DAP4_1787	8.81
DAP4_1789	8.39
DAP4_1790	13.41
DAP4_1795	11.85
DAP4_1799	11.56
DAP4_1804	10.98
DAP4_1808	12.52
DAP4_1823	13.26
DAP4_1824	9.42
DAP4_1825	12.12
DAP4_1826	12.08
DAP4_1828	11.15
DAP4_1836	12.31
DAP4_1838	10.31
DAP4_1841	11.66
DAP4_1842	14.08
DAP4_1844	11.63
DAP4_1850	13.31
DAP4_1851	10.15
DAP4_1856	12.6
DAP4_1861	10.41
DAP4_1862	10.21
DAP4_1868	8.85
DAP4_1869	9.43
DAP4_1870	12.69
DAP4_1871	11.02
DAP4_1873	9.7
DAP4_1874	11.24
DAP4_1876	9.87
DAP4_1882	13.6
DAP4_1883	10.2
DAP4_1884	12.02
DAP4_1885	8.5
DAP4_1886	13.56
DAP4_1887	11.82
DAP4_1888	9.36
DAP4_1893	10.09
DAP4_1895	11.04
DAP4_1899	9.36
DAP4_1908	12.97
DAP4_1913	11.29
DAP4_1931	11.38
DAP4_1935	9.37
DAP4_1938	11.3
DAP4_1942	9.36
DAP4_1944	13.67
DAP4_1946	12.37
DAP4_1949	11.81
DAP4_1950	11.16
DAP4_1951	10.14
DAP4_1953	12.65
DAP4_1954	12.91
DAP4_1955	13
DAP4_1959	9.88
DAP4_1961	8.9
DAP4_1967	10.32
DAP4_1969	10
DAP4_1974	9.23
DAP4_1980	10.65
DAP4_1983	12.5
DAP4_1984	8.89
DAP4_1985	11.37
DAP4_1987	8.66
DAP4_1989	12.89
DAP4_1990	12.78
DAP4_1994	8.42
DAP4_1998	11.47
DAP4_2003	10.74
DAP4_2008	8.14
DAP4_2016	11.93
DAP4_2017	12.24
DAP4_2019	9.26
DAP4_2021	10.13
DAP4_2022	11.59
DAP4_2024	12.91
DAP4_2027	13.46
DAP4_2029	11.74
DAP4_2035	12.1
DAP4_2037	8.87
DAP4_2038	8.53
DAP4_2039	8.45
DAP4_2043	9.32
DAP4_2044	13.51
DAP4_2048	10.74
DAP4_2049	9.81
DAP4_2050	9.24
DAP4_2051	9.76
DAP4_2054	10.42
DAP4_2057	8.45
DAP4_2059	11.65
DAP4_2062	12.87
DAP4_2065	12.34
DAP4_2081	13.4
DAP4_2087	10.86
DAP4_2091	12.56
DAP4_2094	9.42
DAP4_2095	11.97
DAP4_2097	11.44
DAP4_2099	12.17
DAP4_2100	10.74
DAP4_2110	10.44
DAP4_2114	8.08
DAP4_2117	12.85
DAP4_2122	12.26
DAP4_2127	9.65
DAP4_2129	8.3
DAP4_2136	10.97
DAP4_2137	11.38
DAP4_2139	13.44
DAP4_2143	12.85
DAP4_2144	11.79
DAP4_2149	12.21
DAP4_2152	13.19
DAP4_2153	11.21
DAP4_2155	12.64
DAP4_2157	13.4
DAP4_2158	8.82
DAP4_2160	13.03
DAP4_2161	12.3
DAP4_2162	13.05
DAP4_2163	11.93
DAP4_2164	10.18
DAP4_2166	9.93
DAP4_2167	9.11
DAP4_2168	11.22
DAP4_2170	11.93
DAP4_2173	10.46
DAP4_2174	8.66
DAP4_2179	8.36
DAP4_2180	13.18
DAP4_2182	9.39
DAP4_2184	9.88
DAP4_2185	12.8
DAP4_2187	12.39
DAP4_2190	12.33
DAP4_2192	9.1
DAP4_2195	9.25
DAP4_2198	12.69
DAP4_2202	13.69
DAP4_2204	11.08
DAP4_2205	11.86
DAP4_2208	11.4
DAP4_2209	12.44
DAP4_2215	10.1
DAP4_2216	12
DAP4_2222	13.11
DAP4_2225	11.22
DAP4_2230	13.46
DAP4_2232	11.68
DAP4_2236	8.31
DAP4_2247	8.92
DAP4_2249	12.02
DAP4_2252	12.53
DAP4_2254	12.1
DAP4_2256	13.36
DAP4_2257	10.31
DAP4_2259	13.04
DAP4_2261	9.8
DAP4_2265	8.97
DAP4_2271	11.07
DAP4_2277	8.71
DAP4_2281	8.24
DAP4_2291	12.39
DAP4_2296	12.9
DAP4_2297	10.21
DAP4_2298	8.35
DAP4_2304	10.16
DAP4_2305	11
DAP4_2308	9.79
DAP4_2311	10.84
DAP4_2312	12.54
DAP4_2316	11.68
DAP4_2318	8.68
DAP4_2320	13.46
DAP4_2321	11.58
DAP4_2322	10.62
DAP4_2324	8.46
DAP4_2326	10.01
DAP4_2327	8.52
DAP4_2328	12.5
DAP4_2329	13.07
DAP4_2330	8.12
DAP4_2331	9.87
DAP4_2342	13.28
DAP4_2347	9.25
DAP4_2350	11.27
DAP4_2352	9.26
DAP4_2354	10.5
DAP4_2356	10.94
DAP4_2358	11.9
DAP4_2360	13.18
DAP4_2361	9.31
DAP4_2363	13.33
DAP4_2369	12.12
DAP4_2370	11.11
DAP4_2373	12.22
DAP4_2375	12.72
DAP4_2383	10.89
DAP4_2390	9.3
DAP4_2394	9.61
DAP4_2398	12.73
DAP4_2401	10
DAP4_2402	12.47
DAP4_2403	8.46
DAP4_2404	13.2
DAP4_2406	12.94
DAP4_2409	12.76
DAP4_2413	9.56
DAP4_2415	11.47
DAP4_2416	13.02
DAP4_2418	13.42
DAP4_2420	9.66
DAP4_2421	10.6
DAP4_2424	12.26
DAP4_2425	9.79
DAP4_2430	9.47
DAP4_2431	12.85
DAP4_2432	8.85
DAP4_2434	10.81
DAP4_2436	12.31
DAP4_2439	9.51
DAP4_2440	12
DAP4_2442	8.68
DAP4_2450	12.21
DAP4_2458	9.5
DAP4_2459	12.65
DAP4_2461	12.02
DAP4_2485	11.51
DAP4_2501	12.5
DAP4_2534	10.06
DAP4_2536	10.74
DAP4_2555	12.51
DAP4_2584	10.67
DAP4_2612	10.02
DAP4_2619	10.8
DAP4_2630	11.83
DAP4_2632	12.57
DAP4_2651	8.34
DAP4_2658	12.96
DAP4_2661	9.89
DAP4_2680	9.83
DAP4_2692	10.15
DAP4_2693	12.83
DAP4_2698	10.1
DAP4_2705	10.84
DAP4_2706	13.15
DAP4_2707	13.33
DAP4_2708	14.05
DAP4_2715	8.94
DAP4_2717	8.25
DAP4_2721	11.14
DAP4_2723	10.59
DAP4_2728	11.71
DAP4_2729	11.7
DAP4_2732	10.92
DAP4_2733	13.16
DAP4_2738	8.37
DAP4_2739	12.09
DAP4_2741	10.38
DAP4_2748	9.27
DAP4_2749	11.59
DAP4_2753	10.58
DAP4_2755	11.45
DAP4_2760	10.42
DAP4_2768	10.14
DAP4_2776	11.15
DAP4_2787	11.36
DAP4_2788	13.01
DAP4_2789	12.86
DAP4_2791	11.21
DAP4_2794	9.82
DAP4_2795	9.67
DAP4_2797	12.34
DAP4_2798	11.58
DAP4_2799	10.08
DAP4_2802	8.59
DAP4_2803	8.61
DAP4_2804	8.99
DAP4_2807	12.02
DAP4_2808	13.02
DAP4_2810	11.37
DAP4_2811	9.43
DAP4_2813	10.45
DAP4_2816	8.97
DAP4_2818	13.34
DAP4_2820	13.14
DAP4_2822	11.19
DAP4_2827	11.76
DAP4_2828	11.98
DAP4_2829	9.65
DAP4_2831	10.72
DAP4_2833	12.5
DAP4_2834	8.53
DAP4_2838	11.71
DAP4_2840	13
DAP4_2843	10.74
DAP4_2853	13.25
DAP4_2854	11.55
DAP4_2856	10.54
DAP4_2857	9.27
DAP4_2861	10.46
DAP4_2862	13.36
DAP4_2863	11.07
DAP4_2867	11.99
DAP4_2868	14.07
DAP4_2871	10.96
DAP4_2879	10.84
DAP4_2882	10.74
DAP4_2883	12.62
DAP4_2885	13.1
DAP4_2890	12.52
DAP4_2892	9.22
DAP4_2893	12.29
DAP4_2895	10.94
DAP4_2896	8.19
DAP4_2898	11.59
DAP4_2901	11.56
DAP4_2902	8.73
DAP4_2903	9.14
DAP4_2906	11.08
DAP4_2907	11.99
DAP4_2910	13.05
DAP4_2913	11.35
DAP4_2915	10.73
DAP4_2916	10.44
DAP4_2926	12.26
DAP4_2927	12.3
DAP4_2930	13.21
DAP4_2932	10.8
DAP4_2934	10.41
DAP4_2939	10.05
DAP4_2941	11.65
DAP4_2943	11.7
DAP4_2951	11.25
DAP4_2952	11.94
DAP4_2954	13.08
DAP4_2960	13.19
DAP4_2962	10.74
DAP4_2964	12.22
DAP4_2966	12.68
DAP4_2968	12.16
DAP4_2976	11.37
DAP4_2983	8.28
DAP4_2985	9.03
DAP4_2986	12.21
DAP4_2988	8.26
DAP4_2989	9.82
DAP4_2990	8.16
DAP4_2991	8.71
DAP4_2994	10.56
DAP4_2995	9.38
DAP4_2999	13.32
DAP4_3001	12.04
DAP4_3002	10.16
DAP4_3007	11.2
DAP4_3011	10.54
DAP4_3014	8.52
DAP4_3019	9.2
DAP4_3022	10.38
DAP4_3027	8.84
DAP4_3028	12.67
DAP4_3030	10.21
DAP4_3031	10.18
DAP4_3038	13.07
DAP4_3039	10.29
DAP4_3041	8.77
DAP4_3042	11.76
DAP4_3043	9.54
DAP4_3045	12.7
DAP4_3049	11.78
DAP4_3050	13.12
DAP4_3051	13.17
DAP4_3055	10.52
DAP4_3056	13.57
DAP4_3057	11.81
DAP4_3060	11.39
DAP4_3063	13.96
DAP4_3066	9.14
DAP4_3069	12.44
DAP4_3072	11.96
DAP4_3075	10.33
DAP4_3077	12.34
DAP4_3083	10.48
DAP4_3085	9.56
DAP4_3087	12.52
DAP4_3089	9.42
DAP4_3091	10.09
DAP4_3092	11.88
DAP4_3096	12.36
DAP4_3099	10.73
DAP4_3101	11.5
DAP4_3103	12.69
DAP4_3105	12.8
DAP4_3111	11.52
DAP4_3115	11.86
DAP4_3125	8.88
DAP4_3126	8.25
DAP4_3132	12
DAP4_3136	10.72
DAP4_3141	9.51
DAP4_3144	12.03
DAP4_3145	13.22
DAP4_3150	9.78
DAP4_3153	8.89
DAP4_3155	9.62
DAP4_3156	13.19
DAP4_3157	7.98
DAP4_3158	12.47
DAP4_3160	13.47
DAP4_3171	13.77
DAP4_3183	11.36
DAP4_3191	12.38
DAP4_3207	13.89
DAP4_3222	11.41
DAP4_3237	9.3
DAP4_3239	11.61
DAP4_3245	10.49
DAP4_3253	10.12
DAP4_3262	9.18
DAP4_3279	9.16
DAP4_3280	9.86
DAP4_3283	8.36
DAP4_3284	9.48
DAP4_3285	11.88
DAP4_3290	13.45
DAP4_3293	13.39
DAP4_3294	13.4
DAP4_3295	13.62
DAP4_3299	9.83
DAP4_3303	8.87
DAP4_3305	13.96
DAP4_3314	8.72
DAP4_3315	12.52
DAP4_3318	13.8
DAP4_3324	12.36
DAP4_3330	12.32
DAP4_3338	13.6
DAP4_3340	13.8
DAP4_3346	13.28
DAP4_3347	9.39
DAP4_3348	12.96
DAP4_3349	13.78
DAP4_3354	11.05
DAP4_3363	8.74
DAP4_3366	10.23
DAP4_3370	11.24
DAP4_3375	9.63
DAP4_3377	10.08
DAP4_3380	11.97
DAP4_3381	8.52
DAP4_3392	12.04
DAP4_3393	11.13
DAP4_3397	11.94
DAP4_3398	10.41
DAP4_3399	9.55
DAP4_3420	12.41
DAP4_3429	13.14
DAP4_3435	9.9
DAP4_3440	10.61
DAP4_3448	12.38
DAP4_3450	12.2
DAP4_3453	11.85
DAP4_3461	11.06
DAP4_3463	13.45
DAP4_3465	11.34
DAP4_3468	12.39
DAP4_3470	13.68
DAP4_3478	9.28
DAP4_3479	11.6
DAP4_3481	12.97
DAP4_3482	9.19
DAP4_3484	11.68
DAP4_3487	13.76
DAP4_3489	10.67
DAP4_3493	11.48
DAP4_3495	13.46
DAP4_3497	12.83
DAP4_3498	12.47
DAP4_3500	12.02
DAP4_3501	12.79
DAP4_3503	12.37
DAP4_3510	11.24
DAP4_3515	12.99
DAP4_3517	12.95
DAP4_3518	10.47
DAP4_3520	12.09
DAP4_3523	11.7
DAP4_3526	10.42
DAP4_3533	12.13
DAP4_3534	8.06
DAP4_3536	11.99
DAP4_3539	12.97
DAP4_3541	9.02
DAP4_3561	11.37
DAP4_3562	13.37
DAP4_3569	11.98
DAP4_3574	13.21
DAP4_3582	11.95
DAP4_3588	10.89
DAP4_3592	8.72
DAP4_3606	12.68
DAP4_3608	10.97
DAP4_3619	10.44
DAP4_3624	9.76
DAP4_3625	13.13
DAP4_3630	10.59
DAP4_3632	8.62
DAP4_3633	9.12
DAP4_3640	13.44
DAP4_3648	12.7
DAP4_3670	8.85
DAP4_3676	10.58
DAP4_3677	9
DAP4_3686	8.27
DAP4_3690	12.96
DAP4_3693	9.13
DAP4_3694	8.11
DAP4_3695	10.82
DAP4_3697	10.97
DAP4_3704	12.62
DAP4_3706	12.43
DAP4_3709	11.87
DAP4_3711	10.74
DAP4_3712	12.05
DAP4_3718	13.47
DAP4_3722	8.36
DAP4_3725	10.35
DAP4_3726	12.47
DAP4_3730	12.81
DAP4_3734	12.79
DAP4_3736	13.6
DAP4_3737	10.94
DAP4_3740	12.2
DAP4_3741	11.83
DAP4_3746	9.86
DAP4_3752	10.39
DAP4_3777	8.95
DAP4_3778	8.97
DAP4_3780	8.13
DAP4_3783	13.4
DAP4_3789	13.01
DAP4_3790	13.11
DAP4_3800	9.27
DAP4_3804	10.23
DAP4_3805	14.07
DAP4_3810	11.38
DAP4_3811	8.39
DAP4_3814	14.1
DAP4_3824	10
DAP4_3826	12.51
DAP4_3828	10.86
DAP4_3833	9.82
DAP4_3840	10.56
DAP4_3841	11.59
DAP4_3842	8.75
DAP4_3846	9.69
DAP4_3856	12.42
DAP4_3857	10.48
DAP4_3858	13.27
DAP4_3860	12.19
DAP4_3865	10.95
DAP4_3868	10.05
DAP4_3870	8.5
DAP4_3871	13.74
DAP4_3877	12.76
DAP4_3878	12.8
DAP4_3879	13.15
DAP4_3881	10.85
DAP4_3887	11.39
DAP4_3888	9.22
DAP4_3893	10.45
DAP4_3894	10.26
DAP4_3896	9.02
DAP4_3901	10.1
DAP4_3906	12.86
DAP4_3908	10.74
DAP4_3909	11.99
DAP4_3910	8.34
DAP4_3913	11.15
DAP4_3914	12.69
DAP4_3919	10.88
DAP4_3920	11.51
DAP4_3922	11.03
DAP4_3923	8.06
DAP4_3924	13.33
DAP4_3926	11.85
DAP4_3927	13.25
DAP4_3929	8.99
DAP4_3930	12.31
DAP4_3931	10.68
DAP4_3933	13.57
DAP4_3934	12.93
DAP4_3936	11.11
DAP4_3937	12.36
DAP4_3938	12.27
DAP4_3941	13.32
DAP4_3942	10.02
DAP4_3947	9.12
DAP4_3958	9.25
DAP4_3962	10.29
DAP4_3963	8.96
DAP4_3965	11.08
DAP4_3968	8.92
DAP4_3970	12.35
DAP4_3972	9.94
DAP4_3975	10.42
DAP4_3977	8.45
DAP4_3979	8.83
DAP4_3980	10.11
DAP4_3981	10.72
DAP4_3985	11.52
DAP4_3986	9.16
DAP4_3987	11.41
DAP4_3988	10.73
DAP4_3990	9.52
DAP4_3992	13.47
DAP4_3995	10.76
DAP4_3996	11.48
DAP4_4000	12.73
DAP4_4002	8.45
DAP4_4004	12.64
DAP4_4005	11.61
DAP4_4008	13.14
DAP4_4009	9.73
DAP4_4010	11.67
DAP4_4012	13.28
DAP4_4016	12.48
DAP4_4017	12.1
DAP4_4018	14.01
DAP4_4019	11.5
DAP4_4020	13.14
DAP4_4022	11.02
DAP4_4026	8.77
DAP4_4028	13.01
DAP4_4029	12.04
DAP4_4033	12.14
DAP4_4036	9.89
DAP4_4037	8.9
DAP4_4038	13.17
DAP4_4041	10.22
DAP4_4042	11.88
DAP4_4044	12.2
DAP4_4046	13.23
DAP4_4049	12.25
DAP4_4057	12.74
DAP4_4060	10.09
DAP4_4061	10.75
DAP4_4064	10.83
DAP4_4065	11.53
DAP4_4066	13.68
DAP4_4067	10.66
DAP4_4068	8.92
DAP4_4069	12.76
DAP4_4071	12.89
DAP4_4072	12.63
DAP4_4073	10.38
DAP4_4074	12.16
DAP4_4075	10.14
DAP4_4077	10.06
DAP4_4082	11.79
DAP4_4086	12.38
DAP4_4087	11.21
DAP4_4090	12.42
DAP4_4091	11.75
DAP4_4092	11.81
DAP4_4094	12.6
DAP4_4098	8.2
DAP4_4099	13.55
DAP4_4101	9.35
DAP4_4102	10.58
DAP4_4104	9.65
DAP4_4106	8.22
DAP4_4107	10.94
DAP4_4111	11.11
DAP4_4115	11.86
DAP4_4116	11.84
DAP4_4118	13.38
DAP4_4119	8.83
DAP4_4123	12.46
DAP4_4125	13.52
DAP4_4132	12.59
DAP4_4133	12.11
DAP4_4134	13.1
DAP4_4136	8.77
DAP4_4137	11.5
DAP4_4144	13.41
DAP4_4145	11.38
DAP4_4148	9.07
DAP4_4149	13.28
DAP4_4150	12.85
DAP4_4151	13.64
DAP4_4153	12.07
DAP4_4154	13.18
DAP4_4156	11.51
DAP4_4157	11.05
DAP4_4158	13.35
DAP4_4160	10.94
DAP4_4161	9.34
DAP4_4162	9.74
DAP4_4165	9.47
DAP4_4166	9.65
DAP4_4167	11.28
DAP4_4173	13.14
DAP4_4176	12.18
DAP4_4177	11.73
DAP4_4178	9.75
DAP4_4180	12.39
DAP4_4183	11.37
DAP4_4185	12.21
DAP4_4186	11.37
DAP4_4188	12.53
DAP4_4189	9.86
DAP4_4190	11.84
DAP4_4197	11.76
DAP4_4198	8.13
DAP4_4200	13.35
DAP4_4201	10.99
DAP4_4202	11.38
DAP4_4204	8.55
DAP4_4205	12.73
DAP4_4206	11.94
DAP4_4207	9.17
DAP4_4208	13.8
DAP4_4209	11.53
DAP4_4211	11.35
DAP4_4214	10.25
DAP4_4215	9.4
DAP4_4216	13.54
DAP4_4217	10.55
DAP4_4219	12.88
DAP4_4222	11.31
DAP4_4223	9.38
DAP4_4224	10.24
DAP4_4225	9.11
DAP4_4227	10.2
DAP4_4228	10.43
DAP4_4229	9.06
DAP4_4230	10.77
DAP4_4232	11.07
DAP4_4234	10.75
DAP4_4235	11.18
DAP4_4238	12.69
DAP4_4239	9.67
DAP4_4247	14.23
DAP4_4248	11.37
DAP4_4250	11.93
DAP4_4251	12.49
DAP4_4255	12.11
DAP4_4256	9.42
DAP4_4259	9.61
DAP4_4260	13.34
DAP4_4261	12.7
DAP4_4262	9.72
DAP4_4265	12.37
DAP4_4268	8.44
DAP4_4270	9.42
DAP4_4271	13.52
DAP4_4276	13.71
DAP4_4278	10.13
DAP4_4279	10.16
DAP4_4283	12.95
DAP4_4285	11.41
DAP4_4287	8.99
DAP4_4290	11.77
DAP4_4292	10.98
DAP4_4295	12.48
DAP4_4297	13.78
DAP4_4300	8.04
DAP4_4301	10.65
DAP4_4302	8.49
DAP4_4303	11.15
DAP4_4304	11.06
DAP4_4305	10.06
DAP4_4307	8.17
DAP4_4312	13.45
DAP4_4317	12.36
DAP4_4325	10.91
DAP4_4334	9.44
DAP4_4823	10.01
DAP4_4826	10.51
DAP4_4843	12.25
DAP4_4848	10.41
DAP4_4850	9.61
DAP4_4851	11.75
DAP4_4857	10.43
DAP4_4863	8.42
DAP4_4870	10.28
DAP4_4872	13.08
DAP4_4874	10.17
DAP4_4876	9.09
DAP4_4880	8.31
DAP4_4881	11.92
DAP4_4885	13.18
DAP4_4893	10.81
DAP4_4896	13.37
DAP4_4900	11.63
DAP4_4901	12.66
DAP4_4902	11.96
DAP4_4908	12.46
